,labels
8596,0
8597,1
8598,2
8599,3
8600,4
8601,2
8602,0
8603,4
8604,0
8605,0
8606,0
8607,0
8608,2
8609,2
8610,2
8611,4
8612,2
8613,4
8614,2
8615,4
8616,2
8617,1
8618,2
8619,0
8620,0
8621,1
8622,0
8623,0
8624,0
8625,2
8626,2
8627,0
8628,4
8629,0
8630,0
8631,0
8632,0
8633,2
8634,0
8635,2
8636,2
8637,2
8638,2
8639,2
8640,2
8641,2
8642,2
8643,0
8644,0
8645,2
8646,0
8647,4
8648,4
8649,2
8650,0
8651,0
8652,0
8653,4
8654,4
8655,0
8656,2
8657,2
8658,2
8659,2
8660,2
8661,2
8662,0
8663,2
8664,0
8665,2
8666,0
8667,0
8668,0
8669,2
8670,2
8671,2
8672,2
8673,2
8674,2
8675,2
8676,0
8677,0
8678,2
8679,4
8680,1
8681,2
8682,2
8683,2
8684,2
8685,2
8686,0
8687,2
8688,2
8689,2
8690,2
8691,2
8692,2
8693,2
8694,0
8695,2
8696,0
8697,2
8698,0
8699,2
8700,0
8701,0
8702,0
8703,2
8704,2
8705,2
8706,4
8707,2
8708,2
8709,2
8710,2
8711,2
8712,0
8713,0
8714,2
8715,2
8716,0
8717,2
8718,2
8719,1
8720,2
8721,2
8722,2
8723,2
8724,2
8725,0
8726,2
8727,2
8728,0
8729,4
8730,0
8731,2
8732,2
8733,2
8734,1
8735,2
8736,0
8737,0
8738,2
8739,0
8740,4
8741,0
8742,2
8743,2
8744,2
8745,1
8746,4
8747,4
8748,0
8749,2
8750,0
8751,0
8752,4
8753,2
8754,2
8755,2
8756,1
8757,4
8758,2
8759,2
8760,2
8761,0
8762,2
8763,0
8764,0
8765,2
8766,0
8767,2
8768,2
8769,0
8770,0
8771,2
8772,0
8773,2
8774,2
8775,0
8776,2
8777,0
8778,0
8779,2
8780,2
8781,2
8782,2
8783,2
8784,2
8785,2
8786,0
8787,2
8788,4
8789,2
8790,0
8791,0
8792,0
8793,2
8794,2
8795,2
8796,2
8797,4
8798,2
8799,0
8800,2
8801,2
8802,2
8803,0
8804,2
8805,3
8806,1
8807,2
8808,2
8809,2
8810,0
8811,2
8812,3
8813,2
8814,2
8815,0
8816,0
8817,0
8818,2
8819,2
8820,4
8821,2
8822,2
8823,0
8824,2
8825,0
8826,0
8827,0
8828,0
8829,2
8830,4
8831,2
8832,1
8833,1
8834,0
8835,0
8836,0
8837,2
8838,4
8839,0
8840,0
8841,0
8842,1
8843,1
8844,2
8845,4
8846,0
8847,2
8848,0
8849,2
8850,4
8851,2
8852,4
8853,0
8854,0
8855,2
8856,0
8857,0
8858,0
8859,2
8860,1
8861,4
8862,2
8863,0
8864,4
8865,0
8866,0
8867,4
8868,1
8869,0
8870,2
8871,3
8872,2
8873,4
8874,0
8875,1
8876,2
8877,2
8878,2
8879,4
8880,2
8881,0
8882,0
8883,0
8884,0
8885,2
8886,0
8887,4
8888,1
8889,0
8890,1
8891,2
8892,0
8893,2
8894,4
8895,2
8896,2
8897,2
8898,0
8899,0
8900,0
8901,0
8902,2
8903,0
8904,0
8905,2
8906,2
8907,4
8908,0
8909,2
8910,2
8911,4
8912,0
8913,2
8914,2
8915,4
8916,0
8917,4
8918,0
8919,4
8920,0
8921,0
8922,4
8923,2
8924,2
8925,1
8926,2
8927,4
8928,2
8929,4
8930,2
8931,2
8932,2
8933,2
8934,0
8935,2
8936,4
8937,2
8938,4
8939,2
8940,1
8941,4
8942,0
8943,0
8944,2
8945,0
8946,0
8947,4
8948,2
8949,2
8950,2
8951,2
8952,4
8953,2
8954,0
8955,0
8956,2
8957,2
8958,4
8959,0
8960,2
8961,0
8962,0
8963,0
8964,0
8965,0
8966,0
8967,0
8968,0
8969,0
8970,0
8971,0
8972,1
8973,1
8974,2
8975,1
8976,0
8977,1
8978,1
8979,1
8980,0
8981,2
8982,0
8983,4
8984,0
8985,4
8986,2
8987,4
8988,0
8989,0
8990,4
8991,4
8992,2
8993,2
8994,0
8995,4
8996,0
8997,2
8998,0
8999,2
9000,2
9001,4
9002,4
9003,2
9004,2
9005,2
9006,2
9007,0
9008,0
9009,0
9010,2
9011,0
9012,0
9013,0
9014,2
9015,2
9016,2
9017,2
9018,0
9019,0
9020,4
9021,4
9022,2
9023,0
9024,0
9025,2
9026,0
9027,4
9028,4
9029,0
9030,0
9031,4
9032,0
9033,0
9034,0
9035,2
9036,2
9037,2
9038,2
9039,0
9040,2
9041,2
9042,2
9043,1
9044,1
9045,2
9046,4
9047,0
9048,1
9049,2
9050,0
9051,2
9052,4
9053,2
9054,0
9055,0
9056,1
9057,1
9058,0
9059,2
9060,2
9061,2
9062,2
9063,4
9064,0
9065,2
9066,2
9067,2
9068,2
9069,4
9070,2
9071,0
9072,2
9073,0
9074,2
9075,2
9076,2
9077,0
9078,2
9079,0
9080,2
9081,0
9082,2
9083,0
9084,2
9085,0
9086,4
9087,2
9088,4
9089,0
9090,0
9091,2
9092,0
9093,0
9094,2
9095,0
9096,2
9097,0
9098,0
9099,2
9100,2
9101,0
9102,0
9103,4
9104,2
9105,0
9106,2
9107,4
9108,2
9109,0
9110,0
9111,0
9112,2
9113,2
9114,2
9115,2
9116,0
9117,4
9118,2
9119,4
9120,4
9121,2
9122,0
9123,4
9124,4
9125,0
9126,4
9127,0
9128,4
9129,2
9130,0
9131,2
9132,0
9133,0
9134,4
9135,2
9136,0
9137,2
9138,4
9139,2
9140,2
9141,0
9142,2
9143,4
9144,0
9145,0
9146,0
9147,2
9148,0
9149,2
9150,2
9151,2
9152,2
9153,0
9154,0
9155,2
9156,4
9157,4
9158,2
9159,2
9160,2
9161,2
9162,2
9163,0
9164,4
9165,2
9166,0
9167,2
9168,0
9169,4
9170,0
9171,2
9172,0
9173,0
9174,0
9175,2
9176,0
9177,2
9178,0
9179,0
9180,2
9181,2
9182,0
9183,0
9184,4
9185,4
9186,4
9187,2
9188,2
9189,0
9190,2
9191,4
9192,0
9193,2
9194,0
9195,0
9196,2
9197,0
9198,0
9199,2
9200,2
9201,2
9202,2
9203,2
9204,2
9205,0
9206,2
9207,0
9208,2
9209,4
9210,2
9211,2
9212,2
9213,2
9214,2
9215,2
9216,2
9217,2
9218,2
9219,0
9220,4
9221,2
9222,2
9223,2
9224,0
9225,0
9226,0
9227,0
9228,0
9229,2
9230,2
9231,0
9232,4
9233,2
9234,2
9235,4
9236,2
9237,2
9238,0
9239,2
9240,0
9241,3
9242,0
9243,0
9244,4
9245,0
9246,2
9247,0
9248,2
9249,4
9250,2
9251,2
9252,2
9253,0
9254,0
9255,2
9256,2
9257,2
9258,2
9259,4
9260,2
9261,4
9262,0
9263,2
9264,1
9265,1
9266,4
9267,4
9268,4
9269,0
9270,2
9271,2
9272,2
9273,2
9274,2
9275,0
9276,0
9277,2
9278,2
9279,2
9280,2
9281,2
9282,2
9283,2
9284,2
9285,2
9286,2
9287,0
9288,2
9289,2
9290,2
9291,2
9292,2
9293,0
9294,0
9295,2
9296,2
9297,2
9298,4
9299,2
9300,2
9301,2
9302,2
9303,4
9304,2
9305,2
9306,0
9307,0
9308,4
9309,4
9310,2
9311,0
9312,2
9313,0
9314,0
9315,2
9316,0
9317,2
9318,0
9319,2
9320,2
9321,0
9322,4
9323,2
9324,2
9325,2
9326,2
9327,4
9328,2
9329,0
9330,2
9331,4
9332,2
9333,2
9334,2
9335,2
9336,2
9337,2
9338,2
9339,0
9340,2
9341,0
9342,2
9343,2
9344,0
9345,2
9346,2
9347,2
9348,0
9349,2
9350,2
9351,0
9352,2
9353,0
9354,2
9355,2
9356,2
9357,2
9358,2
9359,2
9360,2
9361,1
9362,2
9363,2
9364,2
9365,2
9366,2
9367,2
9368,2
9369,0
9370,2
9371,2
9372,2
9373,2
9374,2
9375,2
9376,1
9377,2
9378,2
9379,0
9380,2
9381,2
9382,2
9383,2
9384,2
9385,4
9386,2
9387,2
9388,2
9389,2
9390,2
9391,2
9392,2
9393,2
9394,0
9395,2
9396,2
9397,2
9398,2
9399,2
9400,2
9401,2
9402,2
9403,2
9404,2
9405,0
9406,2
9407,2
9408,2
9409,2
9410,2
9411,2
9412,0
9413,2
9414,2
9415,2
9416,2
9417,0
9418,2
9419,2
9420,2
9421,2
9422,2
9423,2
9424,2
9425,2
9426,2
9427,0
9428,0
9429,2
9430,2
9431,2
9432,2
9433,2
9434,2
9435,2
9436,2
9437,2
9438,0
9439,2
9440,2
9441,0
9442,2
9443,2
9444,2
9445,2
9446,2
9447,2
9448,0
9449,2
9450,2
9451,2
9452,2
9453,0
9454,2
9455,2
9456,2
9457,0
9458,2
9459,2
9460,0
9461,2
9462,2
9463,2
9464,2
9465,0
9466,2
9467,2
9468,2
9469,2
9470,0
9471,2
9472,2
9473,2
9474,0
9475,0
9476,2
9477,2
9478,2
9479,2
9480,2
9481,2
9482,2
9483,2
9484,2
9485,2
9486,2
9487,2
9488,2
9489,2
9490,2
9491,2
9492,2
9493,2
9494,1
9495,2
9496,2
9497,2
9498,0
9499,2
9500,2
9501,0
9502,2
9503,2
9504,2
9505,2
9506,2
9507,2
9508,0
9509,2
9510,2
9511,2
9512,2
9513,2
9514,0
9515,2
9516,2
9517,2
9518,0
9519,0
9520,2
9521,2
9522,2
9523,2
9524,2
9525,2
9526,2
9527,2
9528,2
9529,2
9530,2
9531,2
9532,2
9533,2
9534,2
9535,2
9536,2
9537,2
9538,2
9539,2
9540,2
9541,1
9542,4
9543,0
9544,2
9545,2
9546,0
9547,2
9548,2
9549,2
9550,2
9551,2
9552,4
9553,2
9554,4
9555,2
9556,2
9557,2
9558,0
9559,2
9560,2
9561,2
9562,4
9563,2
9564,0
9565,2
9566,0
9567,0
9568,2
9569,2
9570,0
9571,2
9572,2
9573,2
9574,0
9575,0
9576,4
9577,2
9578,0
9579,4
9580,0
9581,0
9582,0
9583,2
9584,2
9585,2
9586,2
9587,0
9588,2
9589,0
9590,2
9591,2
9592,2
9593,2
9594,2
9595,2
9596,2
9597,2
9598,2
9599,2
9600,0
9601,2
9602,4
9603,2
9604,2
9605,2
9606,0
9607,4
9608,0
9609,2
9610,2
9611,2
9612,3
9613,2
9614,0
9615,0
9616,1
9617,0
9618,2
9619,2
9620,0
9621,2
9622,1
9623,2
9624,2
9625,0
9626,2
9627,4
9628,2
9629,2
9630,1
9631,0
9632,2
9633,2
9634,2
